Country Name,Country Code,Year,"Population, total","GNI per capita, Atlas method (current US$)",Scientific and technical journal articles,"Industrial design applications, resident, by count","Patent applications, residents",Innovations Per Capita,Individuals using the Internet (% of population),Income Group
Dominica,DMA,2011,70916,6920,6.9,,,0.000097298211969,48.6,Upper middle income
Dominica,DMA,2012,70965,6720,10.8,,,0.000152187698161,49.8,Upper middle income
Dominica,DMA,2013,71016,6810,11.3,,,0.000159119071758,51,Upper middle income
Dominica,DMA,2014,71085,7060,10.1,,,0.000142083421256,57.5,Upper middle income
Dominica,DMA,2015,71183,6910,9.5,,,0.000133458831463,65,Upper middle income
Dominica,DMA,2016,71307,7360,7.7,,,0.000107983788408,67.03,Upper middle income
Dominican Republic,DOM,1993,7546463,1610,,,,0.000000000000000,,Upper middle income
Dominican Republic,DOM,1994,7683707,1740,,,,0.000000000000000,,Upper middle income
Dominican Republic,DOM,1995,7819247,1960,,,,0.000000000000000,0.017233601,Upper middle income
Dominican Republic,DOM,1996,7952763,2170,,,,0.000000000000000,0.074987053,Upper middle income
Dominican Republic,DOM,1997,8084407,2360,,,,0.000000000000000,0.142687565,Upper middle income
Dominican Republic,DOM,1998,8214426,2450,,,,0.000000000000000,0.233914189,Upper middle income
Dominican Republic,DOM,1999,8343283,2540,,,,0.000000000000000,1.104743874,Upper middle income
Dominican Republic,DOM,2000,8471321,2680,,,,0.000000000000000,3.704692356,Upper middle income
Dominican Republic,DOM,2001,8598601,2740,,,,0.000000000000000,4.429390697,Upper middle income
Dominican Republic,DOM,2002,8724975,2900,,,,0.000000000000000,6.823725733,Upper middle income
Dominican Republic,DOM,2003,8850317,2660,13.5,,,0.000001525369091,7.898392937,Upper middle income
Dominican Republic,DOM,2004,8974444,2590,14,,,0.000001559985220,8.865553461,Upper middle income
Dominican Republic,DOM,2005,9097257,3080,16.9,,,0.000001857702822,11.48319778,Upper middle income
Dominican Republic,DOM,2006,9218686,3680,16.9,,,0.000001833233066,14.84492837,Upper middle income
Dominican Republic,DOM,2007,9338861,4460,18.2,,,0.000001948845796,17.66,Upper middle income
Dominican Republic,DOM,2008,9458075,4780,18.2,,,0.000001924281632,20.82,Upper middle income
Dominican Republic,DOM,2009,9576737,4940,15.5,,,0.000001618505343,27.72,Upper middle income
Dominican Republic,DOM,2010,9695121,5340,18.1,,,0.000001866918422,31.4,Upper middle income
Dominican Republic,DOM,2011,9813210,5540,20.5,,,0.000002089020820,38,Upper middle income
Dominican Republic,DOM,2012,9930911,5790,25.9,32,18,0.000007642803364,42.32,Upper middle income
Dominican Republic,DOM,2013,10048224,6020,38.9,7,11,0.000005662692233,45.9,Upper middle income
Dominican Republic,DOM,2014,10165178,6310,40.6,28,13,0.000008027404931,49.58,Upper middle income
Dominican Republic,DOM,2015,10281680,6480,35.3,48,21,0.000010144256581,54.21576634,Upper middle income
Dominican Republic,DOM,2016,10397743,6640,30.1,50,16,0.000009242390392,63.87,Upper middle income
Ecuador,ECU,1993,10961466,1670,,54,21,0.000006842150493,0.016400751,Upper middle income
Ecuador,ECU,1994,11208001,1820,,21,4,0.000002230549408,0.034833586,Upper middle income
Ecuador,ECU,1995,11455204,1970,,32,8,0.000003491862738,0.043833641,Upper middle income
Ecuador,ECU,1996,11703174,2080,,69,7,0.000006493964800,0.086161276,Upper middle income
Ecuador,ECU,1997,11951452,2180,,19,8,0.000002259139726,0.110217959,Upper middle income
Ecuador,ECU,1998,12198449,2160,,,,0.000000000000000,0.125272771,Upper middle income
Ecuador,ECU,1999,12442115,1780,,,15,0.000001205582813,0.823371634,Upper middle income
Ecuador,ECU,2000,12681123,1550,,14,10,0.000001892576864,1.462188536,Upper middle income
Ecuador,ECU,2001,12914667,1550,,18,7,0.000001935783555,2.670443674,Upper middle income
Ecuador,ECU,2002,13143465,1730,,21,13,0.000002586836881,4.260796915,Upper middle income
Ecuador,ECU,2003,13369678,2110,96.1,25,7,0.000009581382588,4.460228345,Upper middle income
Ecuador,ECU,2004,13596388,2550,91.5,22,14,0.000009377490551,4.834442638,Upper middle income
Ecuador,ECU,2005,13825847,2880,126.2,49,11,0.000013467529331,5.994255161,Upper middle income
Ecuador,ECU,2006,14059384,3100,123.4,29,8,0.000011408750198,7.2,Upper middle income
Ecuador,ECU,2007,14296557,3310,140.9,72,4,0.000015171484995,10.8,Upper middle income
Ecuador,ECU,2008,14535739,3860,152,75,2,0.000015754272968,18.8,Upper middle income
Ecuador,ECU,2009,14774424,4060,181.9,26,6,0.000014477721771,24.6,Upper middle income
Ecuador,ECU,2010,15011117,4390,190,52,4,0.000016387854415,29.03,Upper middle income
Ecuador,ECU,2011,15243883,4870,168.6,,,0.000011060174104,31.36680836,Upper middle income
Ecuador,ECU,2012,15474102,5390,253.5,,,0.000016382210742,35.13514645,Upper middle income
Ecuador,ECU,2013,15707474,5810,270.2,82,7,0.000022868094513,40.27912194,Upper middle income
Ecuador,ECU,2014,15951838,6110,409.1,80,24,0.000032165572394,45.59039067,Upper middle income
Ecuador,ECU,2015,16212020,5970,666,65,20,0.000046323653684,48.94043379,Upper middle income
Ecuador,ECU,2016,16491115,5810,1096.1,71,45,0.000073500184796,54.06292473,Upper middle income
"Egypt, Arab Rep.",EGY,1993,59880658,760,,,328,0.000005477561720,0.000975791,Lower middle income
"Egypt, Arab Rep.",EGY,1994,61095804,820,,,308,0.000005041262735,0.00638327,Lower middle income
"Egypt, Arab Rep.",EGY,1995,62334034,920,,,408,0.000006545380971,0.031319638,Lower middle income
"Egypt, Arab Rep.",EGY,1996,63601629,1020,,,504,0.000007924325334,0.061466899,Lower middle income
"Egypt, Arab Rep.",EGY,1997,64892270,1130,,,,0.000000000000000,0.090480245,Lower middle income
"Egypt, Arab Rep.",EGY,1998,66200269,1210,,,494,0.000007462205327,0.147987377,Lower middle income
"Egypt, Arab Rep.",EGY,1999,67515591,1310,,,536,0.000007938907030,0.290445278,Lower middle income
"Egypt, Arab Rep.",EGY,2000,68831561,1420,,2074,534,0.000037889595443,0.641265038,Lower middle income
"Egypt, Arab Rep.",EGY,2001,70152661,1430,,2219,464,0.000038245163644,0.838945611,Lower middle income
"Egypt, Arab Rep.",EGY,2002,71485043,1360,,2734,627,0.000047016828401,2.719999715,Lower middle income
"Egypt, Arab Rep.",EGY,2003,72826097,1290,3296.1,1483,493,0.000072393004942,4.037885107,Lower middle income
"Egypt, Arab Rep.",EGY,2004,74172073,1230,3549.3,1369,382,0.000071459510104,11.92,Lower middle income
"Egypt, Arab Rep.",EGY,2005,75523569,1230,3600,1423,428,0.000072176144112,12.75,Lower middle income
"Egypt, Arab Rep.",EGY,2006,76873663,1320,3958.3,2198,,0.000080083344019,13.66,Lower middle income
"Egypt, Arab Rep.",EGY,2007,78232126,1530,4512.1,2321,516,0.000093939668724,16.03,Lower middle income
"Egypt, Arab Rep.",EGY,2008,79636079,1840,4918.8,2952,481,0.000104874575756,18.01,Lower middle income
"Egypt, Arab Rep.",EGY,2009,81134798,2120,6105.2,1959,490,0.000105431950419,20,Lower middle income
"Egypt, Arab Rep.",EGY,2010,82761235,2370,6665.5,3366,605,0.000128520315097,21.6,Lower middle income
"Egypt, Arab Rep.",EGY,2011,84529250,2560,7426.6,1700,618,0.000115280805165,25.6,Lower middle income
"Egypt, Arab Rep.",EGY,2012,86422240,2840,8514.4,1497,683,0.000123745924660,26.4,Lower middle income
"Egypt, Arab Rep.",EGY,2013,88404640,3030,8949.2,1678,641,0.000127461635498,29.4,Lower middle income
"Egypt, Arab Rep.",EGY,2014,90424654,3230,9311.2,1829,752,0.000131515018017,33.89460391,Lower middle income
"Egypt, Arab Rep.",EGY,2015,92442547,3360,9830.6,1625,718,0.000131688279857,37.81938343,Lower middle income
"Egypt, Arab Rep.",EGY,2016,94447072,3460,10807,1751,918,0.000142683089212,41.24806709,Lower middle income
El Salvador,SLV,1993,5490477,1170,,,10,0.000001821335378,,Lower middle income
El Salvador,SLV,1994,5561919,1290,,,10,0.000001797940603,,Lower middle income
El Salvador,SLV,1995,5628600,1480,,,3,0.000000532992218,,Lower middle income
El Salvador,SLV,1996,5689938,1590,,,,0.000000000000000,0.086389581,Lower middle income
El Salvador,SLV,1997,5746284,1690,,,,0.000000000000000,0.256960679,Lower middle income
El Salvador,SLV,1998,5797765,1750,,,,0.000000000000000,0.425253672,Lower middle income
El Salvador,SLV,1999,5844846,1810,,,,0.000000000000000,0.845428741,Lower middle income
El Salvador,SLV,2000,5887936,1900,,,,0.000000000000000,1.177397269,Lower middle income
El Salvador,SLV,2001,5927006,1950,,,,0.000000000000000,1.5,Lower middle income
El Salvador,SLV,2002,5962136,2000,,,,0.000000000000000,1.9,Lower middle income
El Salvador,SLV,2003,5994077,2130,5.4,,,0.000000900889328,2.5,Lower middle income
El Salvador,SLV,2004,6023797,2270,18,,,0.000002988148505,3.2,Lower middle income
El Salvador,SLV,2005,6052123,2420,14.7,,,0.000002428899743,4.2,Lower middle income
El Salvador,SLV,2006,6079399,2570,18.2,,,0.000002993716978,5.5,Lower middle income
El Salvador,SLV,2007,6105810,2680,14.5,,,0.000002374787293,6.11,Lower middle income
El Salvador,SLV,2008,6131764,2870,20.9,,,0.000003408480822,10.08,Lower middle income
El Salvador,SLV,2009,6157686,2820,16,,,0.000002598378677,12.11,Lower middle income
El Salvador,SLV,2010,6183875,2890,18.7,,,0.000003023993855,15.9,Lower middle income
El Salvador,SLV,2011,6210568,3060,17.8,,,0.000002866082458,18.9,Lower middle income
El Salvador,SLV,2012,6237923,3210,19.4,8,,0.000004392487692,20.32138772,Lower middle income
El Salvador,SLV,2013,6266070,3350,14.7,8,,0.000003622685351,23.1093,Lower middle income
El Salvador,SLV,2014,6295128,3400,19.9,47,,0.000010627266038,24.76171215,Lower middle income
El Salvador,SLV,2015,6325124,3440,21.8,11,7,0.000006292366758,26.80260496,Lower middle income
El Salvador,SLV,2016,6356143,3510,28.5,17,4,0.000007787741717,28.99707305,Lower middle income
Equatorial Guinea,GNQ,1993,462637,370,,,,0.000000000000000,,Upper middle income
Equatorial Guinea,GNQ,1994,479098,270,,,,0.000000000000000,,Upper middle income
Equatorial Guinea,GNQ,1995,496768,250,,,,0.000000000000000,,Upper middle income
Equatorial Guinea,GNQ,1996,515853,360,,,,0.000000000000000,,Upper middle income
Equatorial Guinea,GNQ,1997,536460,870,,,,0.000000000000000,0.041462292,Upper middle income
Equatorial Guinea,GNQ,1998,558492,700,,,,0.000000000000000,0.094423774,Upper middle income
Equatorial Guinea,GNQ,1999,581770,820,,,,0.000000000000000,0.097415945,Upper middle income
Equatorial Guinea,GNQ,2000,606181,770,,,,0.000000000000000,0.132354665,Upper middle income
Equatorial Guinea,GNQ,2001,631666,900,,,,0.000000000000000,0.165260423,Upper middle income
Equatorial Guinea,GNQ,2002,658384,1270,,,,0.000000000000000,0.321197997,Upper middle income
Equatorial Guinea,GNQ,2003,686664,1190,1.2,,,0.000001747579602,0.520524272,Upper middle income
Equatorial Guinea,GNQ,2004,716949,1720,4.1,,,0.000005718677340,0.843930285,Upper middle income
Equatorial Guinea,GNQ,2005,749535,3890,1.5,,,0.000002001240769,1.149789671,Upper middle income
Equatorial Guinea,GNQ,2006,784496,8110,3.7,,,0.000004716403908,1.279193596,Upper middle income
Equatorial Guinea,GNQ,2007,821687,11600,3.8,,,0.000004624632007,1.557123059,Upper middle income
Equatorial Guinea,GNQ,2008,860840,14250,2.4,,,0.000002787974536,1.82,Upper middle income
Equatorial Guinea,GNQ,2009,901599,12530,4.8,,,0.000005323874583,2.13,Upper middle income
Equatorial Guinea,GNQ,2010,943639,9970,4,,,0.000004238909159,6,Upper middle income
Equatorial Guinea,GNQ,2011,986853,11530,2.2,,,0.000002229308722,11.5,Upper middle income
Equatorial Guinea,GNQ,2012,1031191,13860,2.8,,,0.000002715306864,13.94318219,Upper middle income
Equatorial Guinea,GNQ,2013,1076413,14020,2.3,,,0.000002136726331,16.4,Upper middle income
Equatorial Guinea,GNQ,2014,1122276,13220,2.2,,,0.000001960302100,18.86,Upper middle income
Equatorial Guinea,GNQ,2015,1168568,10840,5.1,,,0.000004364315983,21.31999999,Upper middle income
Equatorial Guinea,GNQ,2016,1215179,8260,7.4,,,0.000006089637823,23.77999997,Upper middle income
Eritrea,ERI,1993,2238626,,,,,0.000000000000000,0,Low income
Eritrea,ERI,1994,2218430,270,,,,0.000000000000000,0,Low income
Eritrea,ERI,1995,2204222,270,,,,0.000000000000000,0,Low income
Eritrea,ERI,1996,2196464,300,,,,0.000000000000000,0,Low income
Eritrea,ERI,1997,2195179,320,,,,0.000000000000000,0.009017718,Low income
Eritrea,ERI,1998,2206432,330,,,,0.000000000000000,0.008774236,Low income
Eritrea,ERI,1999,2237405,310,,,,0.000000000000000,0.025495028,Low income
Eritrea,ERI,2000,2292416,300,,,,0.000000000000000,0.136711941,Low income
Eritrea,ERI,2001,2374722,310,,,,0.000000000000000,0.157815289,Low income
Eritrea,ERI,2002,2481058,300,,,,0.000000000000000,0.227090138,Low income
Eritrea,ERI,2003,2600973,300,15.2,,,0.000005843966854,,Low income
Eritrea,ERI,2004,2719803,340,11.7,,,0.000004301782151,,Low income
Eritrea,ERI,2005,2826659,390,12.8,,,0.000004528314169,,Low income
Eritrea,ERI,2006,2918205,410,17.4,,,0.000005962569456,,Low income
Eritrea,ERI,2007,2996536,420,16.5,,,0.000005506358008,0.41,Low income
Eritrea,ERI,2008,3062779,410,10,,,0.000003265008673,0.47,Low income
Eritrea,ERI,2009,3119920,480,7,,,0.000002243647273,0.54,Low income
Eritrea,ERI,2010,3170435,570,11.7,,,0.000003690345331,0.61,Low income
Eritrea,ERI,2011,3213972,720,13.3,,,0.000004138181664,0.7,Low income
Estonia,EST,1993,1494128,,,,,0.000000000000000,0.300711282,High income
Estonia,EST,1994,1462514,,,,16,0.000010940066215,1.159750913,High income
Estonia,EST,1995,1436634,,,,16,0.000011137144186,2.778968489,High income
Estonia,EST,1996,1415594,,,,12,0.000008477006825,3.525111129,High income
Estonia,EST,1997,1399535,,,,15,0.000010717845570,5.706276548,High income
Estonia,EST,1998,1386156,,,,20,0.000014428390455,10.79603483,High income
Estonia,EST,1999,1390244,,,,13,0.000009350876537,14.50089724,High income
Estonia,EST,2000,1396985,4150,,,13,0.000009305754894,28.57695381,High income
Estonia,EST,2001,1388115,4320,,,18,0.000012967225338,31.52748977,High income
Estonia,EST,2002,1379350,4620,,,19,0.000013774603980,41.52,High income
Estonia,EST,2003,1370720,5710,555.3,,18,0.000418247344461,45.32,High income
Estonia,EST,2004,1362550,7480,625.1,71,27,0.000530696121243,53.2,High income
Estonia,EST,2005,1354775,9710,715.5,62,23,0.000590873023196,61.45,High income
Estonia,EST,2006,1346810,11500,853.7,103,36,0.000737075014293,63.51,High income
Estonia,EST,2007,1340680,13500,1014.9,80,44,0.000849494286481,66.19,High income
Estonia,EST,2008,1337090,15070,1118,84,62,0.000945336514371,70.58,High income
Estonia,EST,2009,1334515,14470,1128,93,76,0.000971888663672,72.5,High income
Estonia,EST,2010,1331475,14540,1407.1,71,84,0.001173210161663,74.1,High income
Estonia,EST,2011,1327439,15870,1381.7,51,62,0.001126002776775,76.5,High income
Estonia,EST,2012,1322696,16900,1475,86,20,0.001195285991641,78.38992593,High income
Estonia,EST,2013,1317997,18280,1506.4,51,25,0.001200609713072,80.0043,High income
Estonia,EST,2014,1314545,18910,1675.2,74,44,0.001364122186764,84.24152803,High income
Estonia,EST,2015,1315407,18570,1604.2,49,30,0.001279603955278,87.23733209,High income
Estonia,EST,2016,1315790,18300,1481.7,58,29,0.001192211523115,87.23733209,High income
Eswatini,SWZ,1993,887706,1580,,,,0.000000000000000,,Lower middle income
Eswatini,SWZ,1994,907620,1570,,,,0.000000000000000,,Lower middle income
Eswatini,SWZ,1995,926841,1820,,,,0.000000000000000,0.00103175,Lower middle income
Eswatini,SWZ,1996,945508,1930,,,,0.000000000000000,0.050399009,Lower middle income
Eswatini,SWZ,1997,963426,1960,,,,0.000000000000000,0.088545986,Lower middle income
Eswatini,SWZ,1998,979918,1740,,,,0.000000000000000,0.096099605,Lower middle income
Eswatini,SWZ,1999,994108,1730,,,,0.000000000000000,0.4707176,Lower middle income
Eswatini,SWZ,2000,1005435,1670,,,,0.000000000000000,0.926191777,Lower middle income
Eswatini,SWZ,2001,1013609,1700,,,,0.000000000000000,1.28159005,Lower middle income
Eswatini,SWZ,2002,1019059,1570,,,,0.000000000000000,1.816203807,Lower middle income
Eswatini,SWZ,2003,1022802,1700,11.7,,,0.000011439164178,2.437073851,Lower middle income
Eswatini,SWZ,2004,1026286,2160,12.7,,,0.000012374718158,3.228685073,Lower middle income
Eswatini,SWZ,2005,1030579,3080,19.1,,,0.000018533271103,3.696961073,Lower middle income
Eswatini,SWZ,2006,1036092,3300,16.9,,,0.000016311292820,3.696538789,Lower middle income
Eswatini,SWZ,2007,1042652,3480,11.4,,,0.000010933657635,4.1,Lower middle income
Eswatini,SWZ,2008,1049945,3360,19.1,,,0.000018191429075,6.85,Lower middle income
Eswatini,SWZ,2009,1057467,3320,28.2,,,0.000026667498844,8.94,Lower middle income
Eswatini,SWZ,2010,1064837,3460,37.2,,,0.000034934924312,11.04,Lower middle income
Eswatini,SWZ,2011,1072032,4080,31.5,,,0.000029383451240,18.13,Lower middle income
Eswatini,SWZ,2012,1079288,4550,30.4,,,0.000028166717317,20.78178258,Lower middle income
Eswatini,SWZ,2013,1086839,4690,33.2,,,0.000030547302774,24.7,Lower middle income
Eswatini,SWZ,2014,1095021,4340,33.8,,,0.000030866987939,26.17500573,Lower middle income
Eswatini,SWZ,2015,1104044,3920,35,,,0.000031701635080,25.64304231,Lower middle income
Eswatini,SWZ,2016,1113984,3640,31,,,0.000027828047800,28.57352278,Lower middle income
Ethiopia,ETH,1993,53295566,210,,,,0.000000000000000,,Low income
Ethiopia,ETH,1994,55180998,160,,,,0.000000000000000,,Low income
Ethiopia,ETH,1995,57047908,150,,,,0.000000000000000,1.75E-05,Low income
Ethiopia,ETH,1996,58883530,150,,,3,0.000000050948032,0.001703448,Low income
Ethiopia,ETH,1997,60697443,140,,,,0.000000000000000,0.00496672,Low income
Ethiopia,ETH,1998,62507724,130,,47,,0.000000751907076,0.009663517,Low income
Ethiopia,ETH,1999,64343013,120,,7,,0.000000108791921,0.012541599,Low income
Ethiopia,ETH,2000,66224804,130,,8,3,0.000000166100907,0.015263767,Low income
Ethiopia,ETH,2001,68159423,130,,50,,0.000000733574285,0.037162381,Low income
Ethiopia,ETH,2002,70142091,120,,61,1,0.000000883920042,0.072402262,Low income
Ethiopia,ETH,2003,72170584,110,209.6,73,3,0.000003957290965,0.105811659,Low income
Ethiopia,ETH,2004,74239505,140,202.5,144,1,0.000004680796296,0.155334521,Low income
Ethiopia,ETH,2005,76346311,160,220.5,97,1,0.000004171779826,0.219659819,Low income
Ethiopia,ETH,2006,78489206,180,272,152,5,0.000005465719707,0.310592657,Low income
Ethiopia,ETH,2007,80674348,220,309.1,220,12,0.000006707212558,0.37,Low income
Ethiopia,ETH,2008,82916235,280,342.9,,,0.000004135498916,0.45,Low income
Ethiopia,ETH,2009,85233913,340,413,,,0.000004845489142,0.54,Low income
Ethiopia,ETH,2010,87639964,380,451.1,,,0.000005147195177,0.75,Low income
Ethiopia,ETH,2011,90139927,390,513.5,,,0.000005696698645,1.1,Low income
Ethiopia,ETH,2012,92726971,410,710.6,,,0.000007663358269,2.9,Low income
Ethiopia,ETH,2013,95385785,470,842.4,,,0.000008831504610,4.6,Low income
Ethiopia,ETH,2014,98094253,550,1025,,,0.000010449134059,7.7,Low income
Ethiopia,ETH,2015,100835458,600,1020.8,,,0.000010123423052,13.85517556,Low income
Ethiopia,ETH,2016,103603501,660,1121,,,0.000010820097672,15.36692386,Low income
Faroe Islands,FRO,1993,46266,,,,,0.000000000000000,,High income
Faroe Islands,FRO,1994,45856,,,,,0.000000000000000,,High income
Faroe Islands,FRO,1995,45625,,,,,0.000000000000000,0,High income
Faroe Islands,FRO,1996,45615,,,,,0.000000000000000,2.318786811,High income
Faroe Islands,FRO,1997,45796,,,,,0.000000000000000,4.601297566,High income
Faroe Islands,FRO,1998,46096,,,,,0.000000000000000,11.33786848,High income
Faroe Islands,FRO,1999,46436,,,,,0.000000000000000,22.29753835,High income
Faroe Islands,FRO,2000,46735,,,,,0.000000000000000,32.91639236,High income
Faroe Islands,FRO,2001,46997,,,,,0.000000000000000,43.24698352,High income
Faroe Islands,FRO,2002,47233,,,,,0.000000000000000,53.29922183,High income
Faroe Islands,FRO,2003,47432,,,,,0.000000000000000,58.91264097,High income
Faroe Islands,FRO,2004,47600,,,,,0.000000000000000,66.53359947,High income
Faroe Islands,FRO,2005,47722,,,,,0.000000000000000,67.90263174,High income
Faroe Islands,FRO,2006,47792,,,,,0.000000000000000,69.35944512,High income
Faroe Islands,FRO,2007,47825,,,,,0.000000000000000,75.98,High income
Faroe Islands,FRO,2008,47820,,,,,0.000000000000000,75.57,High income
Faroe Islands,FRO,2009,47808,,,,,0.000000000000000,75.18,High income
Faroe Islands,FRO,2010,47814,,,,,0.000000000000000,75.2,High income
Faroe Islands,FRO,2011,47823,,,,,0.000000000000000,80.7321728,High income
Faroe Islands,FRO,2012,47843,,,,,0.000000000000000,85.33518924,High income
Faroe Islands,FRO,2013,47892,,,,,0.000000000000000,90,High income
Faroe Islands,FRO,2014,47960,,,,,0.000000000000000,93.3,High income
Faroe Islands,FRO,2015,48051,,,,,0.000000000000000,94.2,High income
Faroe Islands,FRO,2016,48173,,,,,0.000000000000000,95.10868167,High income
Fiji,FJI,1993,754963,2090,,,,0.000000000000000,0.006678447,Upper middle income
Fiji,FJI,1994,765609,2230,,,,0.000000000000000,0.007907399,Upper middle income
Fiji,FJI,1995,775425,2460,,,,0.000000000000000,0.009115343,Upper middle income
Fiji,FJI,1996,784386,2660,,,,0.000000000000000,0.064437142,Upper middle income
Fiji,FJI,1997,792736,2580,,,,0.000000000000000,0.223454842,Upper middle income
Fiji,FJI,1998,800157,2300,,,,0.000000000000000,0.633167865,Upper middle income
Fiji,FJI,1999,806303,2360,,,,0.000000000000000,0.942462063,Upper middle income
Fiji,FJI,2000,811006,2240,,,,0.000000000000000,1.496854734,Upper middle income
Fiji,FJI,2001,813925,2140,,,,0.000000000000000,1.857978594,Upper middle income
Fiji,FJI,2002,815257,2170,,,,0.000000000000000,6.1526497,Upper middle income
Fiji,FJI,2003,816076,2420,47.1,,,0.000057715212799,6.725434738,Upper middle income
Fiji,FJI,2004,817860,3040,64.4,,,0.000078742082997,7.412943485,Upper middle income
Fiji,FJI,2005,821604,3590,58.8,,,0.000071567324404,8.453636634,Upper middle income
Fiji,FJI,2006,827870,3620,75,,,0.000090593933830,9.6000384,Upper middle income
Fiji,FJI,2007,836190,3820,85.8,,,0.000102608258889,10.89783105,Upper middle income
Fiji,FJI,2008,845361,4010,63.3,,,0.000074879252769,13,Upper middle income
Fiji,FJI,2009,853637,3860,68,,,0.000079659152544,17,Upper middle income
Fiji,FJI,2010,859818,3650,62.6,,,0.000072806105478,20,Upper middle income
Fiji,FJI,2011,863449,3780,62.1,,,0.000071920866201,28,Upper middle income
Fiji,FJI,2012,865069,4140,67.6,,,0.000078144055561,33.74235675,Upper middle income
Fiji,FJI,2013,865608,4710,89.5,,,0.000103395532389,35.2,Upper middle income
Fiji,FJI,2014,866453,5020,123.2,,,0.000142188901187,37.4,Upper middle income
Fiji,FJI,2015,868627,5200,99.4,,,0.000114433467990,42.5,Upper middle income
Fiji,FJI,2016,872399,5360,154.9,,,0.000177556370422,46.50697831,Upper middle income
Finland,FIN,1993,5066447,20680,,,2166,0.000427518535179,2.568461349,High income
Finland,FIN,1994,5088333,20170,,,2306,0.000453193609774,4.915098554,High income
Finland,FIN,1995,5107790,22030,,,2058,0.000402913980410,13.90030389,High income
Finland,FIN,1996,5124573,24970,,,2179,0.000425206158640,16.78007526,High income
Finland,FIN,1997,5139835,26650,,,2355,0.000458185914528,19.4586828,High income
Finland,FIN,1998,5153498,25790,,,2471,0.000479480151152,25.45252493,High income
Finland,FIN,1999,5165474,26040,,,2511,0.000486112213516,32.29509229,High income
Finland,FIN,2000,5176209,26420,,,2579,0.000498241087251,37.24846174,High income
Finland,FIN,2001,5188008,25780,,,2390,0.000460677778446,43.10536335,High income
Finland,FIN,2002,5200598,25510,,,2162,0.000415721422806,62.43,High income
Finland,FIN,2003,5213014,28680,7792.3,,1972,0.001873062301386,69.22,High income
Finland,FIN,2004,5228172,35200,8500.7,,2011,0.002010588021970,72.39,High income
Finland,FIN,2005,5246096,40100,9037.7,,1830,0.002071578560514,74.48,High income
Finland,FIN,2006,5266268,42740,9204,,1816,0.002092563462399,79.66,High income
Finland,FIN,2007,5288720,46040,9413.7,,1804,0.002121061428852,80.78,High income
Finland,FIN,2008,5313399,49920,9579.8,367,1799,0.002210600032108,83.67,High income
Finland,FIN,2009,5338871,48590,9921.3,340,1806,0.002260271881452,82.49,High income
Finland,FIN,2010,5363352,49330,9976.6,249,1731,0.002229314801639,86.89,High income
Finland,FIN,2011,5388272,49910,10345.3,258,1650,0.002274068569664,88.70999491,High income
Finland,FIN,2012,5413971,48670,10488.1,280,1698,0.002302579751535,89.87999797,High income
Finland,FIN,2013,5438972,49220,10824.1,336,1596,0.002345314518994,91.5144,High income
Finland,FIN,2014,5461512,48990,11220,307,1419,0.002370405850980,86.53039275,High income
Finland,FIN,2015,5479531,46800,10752.7,310,1289,0.002254152773294,86.42213333,High income
Finland,FIN,2016,5495303,45590,10545.1,,1260,0.002148216394983,87.70364996,High income
France,FRA,1993,59106768,23580,,,12638,0.000213816461763,0.590619383,High income
France,FRA,1994,59327192,24380,,,12519,0.000211016223387,0.899867425,High income
France,FRA,1995,59541899,25740,,,12419,0.000208575813143,1.637947245,High income
France,FRA,1996,59753100,27110,,,12916,0.000216156149221,2.584033979,High income
France,FRA,1997,59964851,26930,,,13252,0.000220996129883,4.255003872,High income
France,FRA,1998,60186288,25830,,,13251,0.000220166427277,6.319778722,High income
France,FRA,1999,60496718,25420,,20378,13592,0.000561518064501,9.125317889,High income
France,FRA,2000,60912500,24970,,19110,13870,0.000541432382516,14.30792394,High income
France,FRA,2001,61357430,23840,,19742,13499,0.000541759979191,26.32590355,High income
France,FRA,2002,61805267,23090,,19907,13519,0.000540827693536,30.18,High income
France,FRA,2003,62244886,25930,51757.8,17567,13511,0.001330804911427,36.14,High income
France,FRA,2004,62704895,31360,54775.8,18072,14230,0.001388692222513,39.15,High income
France,FRA,2005,63179351,35870,59581.4,17642,14327,0.001449055720753,42.87,High income
France,FRA,2006,63621381,37850,62448,15764,14529,0.001457701774817,46.87,High income
France,FRA,2007,64016225,40130,64476.8,14833,14722,0.001468874492365,66.09,High income
France,FRA,2008,64374984,43460,67209.2,14410,14658,0.001495568527054,70.68,High income
France,FRA,2009,64707040,43930,69380.8,16537,14100,0.001545701982350,71.58,High income
France,FRA,2010,65027507,43850,70177.1,16385,14748,0.001557957619381,77.28,High income
France,FRA,2011,65342780,44350,72035.5,14795,14655,0.001553124920611,77.81999899,High income
France,FRA,2012,65659809,43380,74413.7,14353,14540,0.001573362785749,81.44,High income
France,FRA,2013,65998687,43780,75266,13499,14690,0.001567531184370,81.9198,High income
France,FRA,2014,66316100,43320,75017.4,14303,14500,0.001565538383590,83.75,High income
France,FRA,2015,66593366,41080,72224.4,13140,14306,0.001496701638418,78.01,High income
France,FRA,2016,66859768,38900,69430.8,13675,14206,0.001455461227445,79.27,High income
French Polynesia,PYF,1993,210642,17400,,,,0.000000000000000,,High income
French Polynesia,PYF,1994,214197,17470,,,,0.000000000000000,,High income
French Polynesia,PYF,1995,218071,17910,,,,0.000000000000000,,High income
