CountryName,CountryCode,Year,Population,GNIperCaptia,JournalArticles,IndustrialDesigns,PatentApps,InnovationsPerThousand,PercUsingInternet,IncomeGroup
Burkina Faso,BFA,2002,12293100,240,,18,,0,0.200992598,Low income
Burkina Faso,BFA,2003,12654621,280,76.6,13,1,0.01,0.373440303,Low income
Burkina Faso,BFA,2004,13030569,340,72.1,9,2,0.01,0.400295285,Low income
Burkina Faso,BFA,2005,13421930,410,69.6,9,1,0.01,0.469914489,Low income
Burkina Faso,BFA,2006,13829176,430,101,,,0.01,0.632707564,Low income
Burkina Faso,BFA,2007,14252021,460,112.9,,,0.01,0.75,Low income
Burkina Faso,BFA,2008,14689725,520,120.4,,,0.01,0.92,Low income
Burkina Faso,BFA,2009,15141098,550,136.8,,,0.01,1.13,Low income
Burkina Faso,BFA,2010,15605217,570,130.9,4,2,0.01,2.4,Low income
Burkina Faso,BFA,2011,16081911,600,153.3,,,0.01,3,Low income
Burkina Faso,BFA,2012,16571246,650,209.3,,,0.01,3.725034916,Low income
Burkina Faso,BFA,2013,17072775,690,183.5,,,0.01,9.1,Low income
Burkina Faso,BFA,2014,17586017,690,201.9,,,0.01,9.4,Low income
Burkina Faso,BFA,2015,18110624,630,219.8,,,0.01,11.38764617,Low income
Burkina Faso,BFA,2016,18646378,600,221.8,,,0.01,13.96,Low income
Burundi,BDI,1993,5798053,180,,,,0,0,Low income
Burundi,BDI,1994,5898967,160,,,,0,0,Low income
Burundi,BDI,1995,5987043,150,,,,0,0,Low income
Burundi,BDI,1996,6060111,140,,,1,0,0.000803592,Low income
Burundi,BDI,1997,6122130,150,,,,0,0.007979439,Low income
Burundi,BDI,1998,6185562,150,,,,0,0.015842776,Low income
Burundi,BDI,1999,6267124,140,,,,0,0.039204469,Low income
Burundi,BDI,2000,6378871,130,,,,0,0.077248447,Low income
Burundi,BDI,2001,6525545,130,,,,0,0.106001245,Low income
Burundi,BDI,2002,6704113,130,,,,0,0.118228412,Low income
Burundi,BDI,2003,6909154,120,4.5,,,0,0.201273197,Low income
Burundi,BDI,2004,7131693,120,5,,,0,0.349060462,Low income
Burundi,BDI,2005,7364862,140,2.8,,,0,0.542142866,Low income
Burundi,BDI,2006,7607849,150,4.6,,,0,0.65759259,Low income
Burundi,BDI,2007,7862214,170,5.5,,,0,0.7,Low income
Burundi,BDI,2008,8126102,190,2.5,,,0,0.81,Low income
Burundi,BDI,2009,8397668,200,3.8,,,0,0.9,Low income
Burundi,BDI,2010,8675602,220,12.5,,,0,1,Low income
Burundi,BDI,2011,8958406,230,8.5,,,0,1.11,Low income
Burundi,BDI,2012,9245988,250,10.7,,,0,1.219999945,Low income
Burundi,BDI,2013,9540289,260,16.3,,,0,1.264218111,Low income
Burundi,BDI,2014,9844297,260,14.9,,,0,1.38,Low income
Burundi,BDI,2015,10160030,260,12.2,,,0,4.866224464,Low income
Burundi,BDI,2016,10487998,270,10.7,,,0,5.173626777,Low income
Cabo Verde,CPV,1993,366053,1190,,,,0,,Lower middle income
Cabo Verde,CPV,1994,376407,1300,,,,0,,Lower middle income
Cabo Verde,CPV,1995,386284,1410,,,,0,,Lower middle income
Cabo Verde,CPV,1996,395533,1350,,,,0,,Lower middle income
Cabo Verde,CPV,1997,404259,1350,,,,0,0.24096792,Lower middle income
Cabo Verde,CPV,1998,412514,1330,,,,0,0.472735008,Lower middle income
Cabo Verde,CPV,1999,420452,1370,,,,0,1.159982461,Lower middle income
Cabo Verde,CPV,2000,428188,1410,,,,0,1.822443852,Lower middle income
Cabo Verde,CPV,2001,435709,1350,,,,0,2.685332713,Lower middle income
Cabo Verde,CPV,2002,442951,1300,,,,0,3.518757175,Lower middle income
Cabo Verde,CPV,2003,449930,1520,2.4,,,0.01,4.324885391,Lower middle income
Cabo Verde,CPV,2004,456617,1900,1.6,,,0,5.31883207,Lower middle income
Cabo Verde,CPV,2005,463032,2160,0.4,,,0,6.074087107,Lower middle income
Cabo Verde,CPV,2006,469170,2300,4.1,,,0.01,6.808911008,Lower middle income
Cabo Verde,CPV,2007,475060,2820,2.7,,,0.01,8.28321982,Lower middle income
Cabo Verde,CPV,2008,480842,3300,2.1,,,0,14,Lower middle income
Cabo Verde,CPV,2009,486671,3480,4.9,,,0.01,21,Lower middle income
Cabo Verde,CPV,2010,492654,3400,3.6,,,0.01,30,Lower middle income
Cabo Verde,CPV,2011,498856,3510,2.4,,,0,32,Lower middle income
Cabo Verde,CPV,2012,505235,3440,4,,,0.01,34.74,Lower middle income
Cabo Verde,CPV,2013,511748,3500,9.2,,,0.02,37.5,Lower middle income
Cabo Verde,CPV,2014,518269,3370,8.2,,,0.02,40.26,Lower middle income
Cabo Verde,CPV,2015,524743,3210,9.6,,,0.02,42.68,Lower middle income
Cabo Verde,CPV,2016,531146,3130,8.1,,,0.02,50.32281787,Lower middle income
Cambodia,KHM,1993,9970733,,,,,0,,Lower middle income
Cambodia,KHM,1994,10317899,,,,,0,,Lower middle income
Cambodia,KHM,1995,10656138,250,,,,0,,Lower middle income
Cambodia,KHM,1996,10982917,320,,,,0,,Lower middle income
Cambodia,KHM,1997,11298600,320,,,,0,0.005844911,Lower middle income
Cambodia,KHM,1998,11600508,290,,,,0,0.016324986,Lower middle income
Cambodia,KHM,1999,11886458,300,,,,0,0.031969578,Lower middle income
Cambodia,KHM,2000,12155239,300,,,,0,0.04702264,Lower middle income
Cambodia,KHM,2001,12405408,310,,,,0,0.076956056,Lower middle income
Cambodia,KHM,2002,12637727,320,,,,0,0.226983238,Lower middle income
Cambodia,KHM,2003,12856163,350,25.3,,,0,0.260570198,Lower middle income
Cambodia,KHM,2004,13066469,400,35.7,,,0,0.300436644,Lower middle income
Cambodia,KHM,2005,13273354,460,36.6,,,0,0.317321781,Lower middle income
Cambodia,KHM,2006,13477709,520,47.5,3,,0,0.46835672,Lower middle income
Cambodia,KHM,2007,13679962,590,50.7,4,,0,0.49,Lower middle income
Cambodia,KHM,2008,13883834,670,54.7,5,,0,0.51,Lower middle income
Cambodia,KHM,2009,14093604,700,61.6,4,,0,0.53,Lower middle income
Cambodia,KHM,2010,14312212,750,58.9,7,,0,1.26,Lower middle income
Cambodia,KHM,2011,14541423,810,72,,,0,3.1,Lower middle income
Cambodia,KHM,2012,14780454,880,75.8,8,,0.01,4.94,Lower middle income
Cambodia,KHM,2013,15026332,970,85.7,3,1,0.01,6.8,Lower middle income
Cambodia,KHM,2014,15274503,1020,94.3,37,2,0.01,14,Lower middle income
Cambodia,KHM,2015,15521436,1060,111.4,9,,0.01,22.32743536,Lower middle income
Cambodia,KHM,2016,15766293,1140,116.9,,,0.01,32.39845171,Lower middle income
Cameroon,CMR,1993,12864090,930,,,,0,,Lower middle income
Cameroon,CMR,1994,13230984,890,,,,0,,Lower middle income
Cameroon,CMR,1995,13599988,840,,,,0,,Lower middle income
Cameroon,CMR,1996,13970813,740,,,,0,,Lower middle income
Cameroon,CMR,1997,14344449,720,,,,0,0.006768744,Lower middle income
Cameroon,CMR,1998,14723768,710,,,,0,0.013216341,Lower middle income
Cameroon,CMR,1999,15112592,710,,,,0,0.129067581,Lower middle income
Cameroon,CMR,2000,15513945,670,,,,0,0.252120078,Lower middle income
Cameroon,CMR,2001,15928910,640,,,,0,0.277051322,Lower middle income
Cameroon,CMR,2002,16357602,630,,,,0,0.360871584,Lower middle income
Cameroon,CMR,2003,16800865,730,196.9,,,0.01,0.587622611,Lower middle income
Cameroon,CMR,2004,17259322,910,216.8,,,0.01,0.976075415,Lower middle income
Cameroon,CMR,2005,17733410,1010,275.9,,,0.02,1.402654226,Lower middle income
Cameroon,CMR,2006,18223674,1060,314.6,,,0.02,2.028744791,Lower middle income
Cameroon,CMR,2007,18730282,1110,343.5,,,0.02,2.93,Lower middle income
Cameroon,CMR,2008,19252666,1240,328.5,,,0.02,3.4,Lower middle income
Cameroon,CMR,2009,19789919,1320,359.4,,,0.02,3.84,Lower middle income
Cameroon,CMR,2010,20341241,1330,377.6,,,0.02,4.3,Lower middle income
Cameroon,CMR,2011,20906388,1350,438,,,0.02,5,Lower middle income
Cameroon,CMR,2012,21485266,1360,459.4,,,0.02,7.5,Lower middle income
Cameroon,CMR,2013,22077298,1430,526.5,,,0.02,10,Lower middle income
Cameroon,CMR,2014,22681858,1480,618.4,,,0.03,16.21487223,Lower middle income
Cameroon,CMR,2015,23298368,1440,635.3,,,0.03,20.68014766,Lower middle income
Cameroon,CMR,2016,23926539,1380,670.1,,,0.03,23.20297197,Lower middle income
Canada,CAN,1993,28684764,21270,,576,3623,0.15,1.184557509,High income
Canada,CAN,1994,29000663,20890,,775,2480,0.11,2.378693853,High income
Canada,CAN,1995,29302311,20850,,851,2431,0.11,4.163525253,High income
Canada,CAN,1996,29610218,20810,,925,2583,0.12,6.76023965,High income
Canada,CAN,1997,29905948,21330,,844,3344,0.14,15.07235736,High income
Canada,CAN,1998,30155173,20900,,544,3809,0.14,24.8974003,High income
Canada,CAN,1999,30401286,21450,,579,4061,0.15,36.18644004,High income
Canada,CAN,2000,30685730,22750,,751,4187,0.16,51.3,High income
Canada,CAN,2001,31020902,23110,,640,3963,0.15,60.2,High income
Canada,CAN,2002,31360079,23580,,752,3959,0.15,61.59329927,High income
Canada,CAN,2003,31644028,25480,37695.5,748,3929,1.34,64.2,High income
Canada,CAN,2004,31940655,29530,41624.3,636,5231,1.49,65.95596346,High income
Canada,CAN,2005,32243753,34300,47087.7,580,5183,1.64,71.66,High income
Canada,CAN,2006,32571174,37890,49258.8,640,5522,1.7,72.4,High income
Canada,CAN,2007,32889025,41530,52326.3,569,4998,1.76,73.2,High income
Canada,CAN,2008,33247118,44930,53416.3,664,5061,1.78,76.7,High income
Canada,CAN,2009,33628895,43220,55541,839,5067,1.83,80.3,High income
Canada,CAN,2010,34004889,44480,56734.1,851,4550,1.83,80.3,High income
Canada,CAN,2011,34339328,47180,57925.7,790,4754,1.85,83,High income
Canada,CAN,2012,34714222,51080,60130.9,847,4709,1.89,83,High income
Canada,CAN,2013,35082954,52800,60611.1,846,4567,1.88,85.8,High income
Canada,CAN,2014,35437435,52190,61539.4,859,4198,1.88,87.12,High income
Canada,CAN,2015,35702908,47580,60496.4,797,4277,1.84,88.47,High income
Canada,CAN,2016,36109487,43940,57355.8,916,4078,1.73,91.16,High income
Cayman Islands,CYM,1993,29069,,,,,0,0,High income
Cayman Islands,CYM,1994,30514,,,,,0,0,High income
Cayman Islands,CYM,1995,32166,,,,,0,3.948967193,High income
Cayman Islands,CYM,1996,34065,,,,,0,,High income
Cayman Islands,CYM,1997,36156,,,,,0,,High income
Cayman Islands,CYM,1998,38329,,,,,0,,High income
Cayman Islands,CYM,1999,40420,,,,,0,,High income
Cayman Islands,CYM,2000,42303,,,,,0,,High income
Cayman Islands,CYM,2001,43935,,,,,0,,High income
Cayman Islands,CYM,2002,45351,,,,,0,,High income
Cayman Islands,CYM,2003,46632,,,,,0,,High income
Cayman Islands,CYM,2004,47902,,,,,0,,High income
Cayman Islands,CYM,2005,49261,,,,,0,38.03438308,High income
Cayman Islands,CYM,2006,50740,,,,,0,44.5,High income
Cayman Islands,CYM,2007,52280,,,,,0,52,High income
Cayman Islands,CYM,2008,53836,,,,,0,61,High income
Cayman Islands,CYM,2009,55322,,,,,0,64.5,High income
Cayman Islands,CYM,2010,56672,,,,,0,66,High income
Cayman Islands,CYM,2011,57878,,,,,0,69.46594499,High income
Cayman Islands,CYM,2012,58958,,,,,0,69.7,High income
Cayman Islands,CYM,2013,59932,,,,,0,71.4,High income
Cayman Islands,CYM,2014,60848,,,,,0,74.1,High income
Cayman Islands,CYM,2015,61724,,,,,0,77,High income
Cayman Islands,CYM,2016,62569,,,,,0,79,High income
Central African Republic,CAF,1993,3046149,450,,,,0,,Low income
Central African Republic,CAF,1994,3135015,370,,,,0,,Low income
Central African Republic,CAF,1995,3222656,350,,,,0,,Low income
Central African Republic,CAF,1996,3308233,300,,,,0,0.005849503,Low income
Central African Republic,CAF,1997,3392436,300,,,,0,0.014270881,Low income
Central African Republic,CAF,1998,3475492,280,,,,0,0.027878201,Low income
Central African Republic,CAF,1999,3558014,280,,,,0,0.040894287,Low income
Central African Republic,CAF,2000,3640427,260,,,,0,0.053394174,Low income
Central African Republic,CAF,2001,3722018,260,,,,0,0.078543428,Low income
Central African Republic,CAF,2002,3802128,250,,,,0,0.128537117,Low income
Central African Republic,CAF,2003,3881181,260,9.2,,,0,0.151563338,Low income
Central African Republic,CAF,2004,3959875,300,8.6,,,0,0.223401395,Low income
Central African Republic,CAF,2005,4038382,340,9.6,,,0,0.268195609,Low income
Central African Republic,CAF,2006,4118069,350,13.4,,,0,0.311159173,Low income
Central African Republic,CAF,2007,4198010,380,8.3,,,0,0.375815961,Low income
Central African Republic,CAF,2008,4273366,420,9.5,,,0,1,Low income
Central African Republic,CAF,2009,4337625,480,10.1,,,0,1.8,Low income
Central African Republic,CAF,2010,4386768,510,14.3,,,0,2,Low income
Central African Republic,CAF,2011,4418636,530,13.3,,,0,2.2,Low income
Central African Republic,CAF,2012,4436415,570,10.5,,,0,3,Low income
Central African Republic,CAF,2013,4447942,380,11.8,,,0,3.4,Low income
Central African Republic,CAF,2014,4464175,390,18.7,,,0,3.6,Low income
Central African Republic,CAF,2015,4493170,400,13.6,,,0,3.8,Low income
Central African Republic,CAF,2016,4537687,410,28.9,,,0.01,4,Low income
Chad,TCD,1993,6563922,240,,,,0,,Low income
Chad,TCD,1994,6781053,220,,,,0,,Low income
Chad,TCD,1995,7010145,210,,,,0,,Low income
Chad,TCD,1996,7250975,200,,,,0,,Low income
Chad,TCD,1997,7503493,210,,,,0,0.000658168,Low income
Chad,TCD,1998,7770048,220,,,,0,0.004268504,Low income
Chad,TCD,1999,8053536,200,,,,0,0.012321728,Low income
Chad,TCD,2000,8355654,180,,,,0,0.035707076,Low income
Chad,TCD,2001,8678051,190,,,,0,0.045934134,Low income
Chad,TCD,2002,9019233,190,,,,0,0.166069665,Low income
Chad,TCD,2003,9373916,210,5,,,0,0.320308555,Low income
Chad,TCD,2004,9734767,330,8.7,,,0,0.360920107,Low income
Chad,TCD,2005,10096633,470,7.6,,,0,0.3992577,Low income
Chad,TCD,2006,10457124,530,10.7,,,0,0.581045764,Low income
Chad,TCD,2007,10818024,630,5.2,,,0,0.847224521,Low income
Chad,TCD,2008,11183588,700,6.9,,,0,1.19,Low income
Chad,TCD,2009,11560147,830,9.3,,,0,1.5,Low income
Chad,TCD,2010,11952136,910,6,,,0,1.7,Low income
Chad,TCD,2011,12360989,880,8.4,,,0,1.9,Low income
Chad,TCD,2012,12784750,960,6.2,,,0,2.1,Low income
Chad,TCD,2013,13220424,970,7.3,,,0,2.5,Low income
Chad,TCD,2014,13663559,980,8.7,,,0,2.9,Low income
Chad,TCD,2015,14110975,880,12.4,,,0,3.5,Low income
Chad,TCD,2016,14561666,730,11.5,,,0,5,Low income
Channel Islands,CHI,1993,142415,,,,,0,,High income
Channel Islands,CHI,1994,142863,,,,,0,,High income
Channel Islands,CHI,1995,143484,,,,,0,,High income
Channel Islands,CHI,1996,144335,,,,,0,,High income
Channel Islands,CHI,1997,145373,,,,,0,,High income
Channel Islands,CHI,1998,146498,,,,,0,,High income
Channel Islands,CHI,1999,147555,,,,,0,,High income
Channel Islands,CHI,2000,148443,42510,,,,0,,High income
Channel Islands,CHI,2001,149097,41460,,,,0,,High income
Channel Islands,CHI,2002,149596,40720,,,,0,,High income
Channel Islands,CHI,2003,150068,43340,,,,0,,High income
Channel Islands,CHI,2004,150716,50340,,,,0,,High income
Channel Islands,CHI,2005,151678,56270,,,,0,,High income
Channel Islands,CHI,2006,153008,60750,,,,0,,High income
Channel Islands,CHI,2007,154636,66230,,,,0,,High income
Channel Islands,CHI,2008,156433,,,,,0,,High income
Channel Islands,CHI,2009,158178,,,,,0,,High income
Channel Islands,CHI,2010,159734,,,,,0,,High income
Channel Islands,CHI,2011,160998,,,,,0,,High income
Channel Islands,CHI,2012,162056,,,,,0,,High income
Channel Islands,CHI,2013,163038,,,,,0,,High income
Channel Islands,CHI,2014,164100,,,,,0,,High income
Channel Islands,CHI,2015,165385,,,,,0,,High income
Channel Islands,CHI,2016,166923,,,,,0,,High income
Chile,CHL,1993,13944937,3440,,,155,0.01,0.071783144,High income
Chile,CHL,1994,14166340,3730,,98,219,0.02,0.141084507,High income
Chile,CHL,1995,14380866,4420,,69,171,0.02,0.346980781,High income
Chile,CHL,1996,14587370,5070,,107,176,0.02,0.68347561,High income
Chile,CHL,1997,14786220,5590,,46,161,0.01,1.057092496,High income
Chile,CHL,1998,14977733,5490,,45,207,0.02,1.662322022,High income
Chile,CHL,1999,15162800,5120,,65,204,0.02,4.103419297,High income
Chile,CHL,2000,15342353,5060,,74,241,0.02,16.6,High income
Chile,CHL,2001,15516113,4800,,61,246,0.02,19.1,High income
Chile,CHL,2002,15684409,4540,,56,391,0.03,22.1,High income
Chile,CHL,2003,15849652,4510,2063.5,69,329,0.16,25.47377889,High income
Chile,CHL,2004,16014971,5190,2284.4,71,382,0.17,28.17791012,High income
Chile,CHL,2005,16182721,6210,2513.5,70,361,0.18,31.17534703,High income
Chile,CHL,2006,16354504,7340,3122.3,94,291,0.21,34.49775117,High income
Chile,CHL,2007,16530195,8690,3401,62,403,0.23,35.9,High income
Chile,CHL,2008,16708258,10050,3909.1,98,531,0.27,37.3,High income
Chile,CHL,2009,16886186,9950,4162.5,63,343,0.27,41.56,High income
Chile,CHL,2010,17062536,10750,4314.1,41,328,0.27,45,High income
Chile,CHL,2011,17233576,12340,4718.3,57,339,0.3,52.24960729,High income
Chile,CHL,2012,17400347,14350,5256,91,336,0.33,55.05,High income
Chile,CHL,2013,17571507,15270,5358.3,91,340,0.33,58,High income
Chile,CHL,2014,17758959,14990,6182.4,110,452,0.38,61.11,High income
Chile,CHL,2015,17969353,14140,6515.1,43,443,0.39,76.63,High income
Chile,CHL,2016,18209068,13420,6745.9,89,386,0.4,82.32748693,High income
China,CHN,1993,1178440000,420,,8817,12084,0.02,0.00016868,Upper middle income
China,CHN,1994,1191835000,470,,11428,11191,0.02,0.001168115,Upper middle income
China,CHN,1995,1204855000,540,,15433,10011,0.02,0.00495471,Upper middle income
China,CHN,1996,1217550000,650,,21395,11628,0.03,0.013081692,Upper middle income
China,CHN,1997,1230075000,750,,27456,12672,0.03,0.032394861,Upper middle income
China,CHN,1998,1241935000,800,,31287,13751,0.04,0.168540297,Upper middle income
China,CHN,1999,1252735000,860,,37148,15626,0.04,0.708187957,Upper middle income
China,CHN,2000,1262645000,940,,46532,25346,0.06,1.775913207,Upper middle income
China,CHN,2001,1271850000,1010,,56460,30038,0.07,2.639650215,Upper middle income
China,CHN,2002,1280400000,1110,,73572,39806,0.09,4.595704331,Upper middle income
China,CHN,2003,1288400000,1280,86621.4,86627,56769,0.18,6.2,Upper middle income
China,CHN,2004,1296075000,1510,119754.6,101579,65786,0.22,7.3,Upper middle income
China,CHN,2005,1303720000,1760,164747.4,151587,93485,0.31,8.523257003,Upper middle income
China,CHN,2006,1311020000,2060,189759.8,188027,122318,0.38,10.52315262,Upper middle income
China,CHN,2007,1317885000,2510,215700.4,253439,153060,0.47,16,Upper middle income
China,CHN,2008,1324655000,3100,249972.9,298620,194579,0.56,22.6,Upper middle income
China,CHN,2009,1331260000,3680,290330.2,339654,229096,0.65,28.9,Upper middle income
China,CHN,2010,1337705000,4340,316915.3,409124,293066,0.76,34.3,Upper middle income
China,CHN,2011,1344130000,5050,334045,507538,415829,0.94,38.3,Upper middle income
China,CHN,2012,1350695000,5930,332082.1,642401,535313,1.12,42.30011749,Upper middle income
China,CHN,2013,1357380000,6770,362972.9,644398,704936,1.26,45.8,Upper middle income
China,CHN,2014,1364270000,7500,393962.7,548428,801135,1.28,47.9,Upper middle income
China,CHN,2015,1371220000,7910,411268.1,551481,968252,1.41,50.3,Upper middle income
China,CHN,2016,1378665000,8210,426165.3,631949,1204981,1.64,53.2,Upper middle income
Colombia,COL,1993,35091275,1740,,86,138,0.01,,Upper middle income
Colombia,COL,1994,35758979,2050,,72,124,0.01,0.107173945,Upper middle income
Colombia,COL,1995,36421438,2350,,73,141,0.01,0.18804679,Upper middle income
Colombia,COL,1996,37076387,2540,,62,87,0,0.330017773,Upper middle income
Colombia,COL,1997,37723800,2660,,,80,0,0.550521023,Upper middle income
Colombia,COL,1998,38364309,2570,,69,161,0.01,1.126225245,Upper middle income
Colombia,COL,1999,38999471,2330,,79,68,0,1.697730794,Upper middle income
Colombia,COL,2000,39629968,2340,,84,75,0,2.207532993,Upper middle income
Colombia,COL,2001,40255967,2330,,51,65,0,2.854199971,Upper middle income
Colombia,COL,2002,40875360,2370,,110,54,0,4.6,Upper middle income
Colombia,COL,2003,41483869,2370,676.4,91,82,0.02,7.388923711,Upper middle income
Colombia,COL,2004,42075955,2620,810.6,157,76,0.02,9.118690303,Upper middle income
Colombia,COL,2005,42647723,2990,964.8,131,99,0.03,11.00726389,Upper middle income
Colombia,COL,2006,43200897,3500,1367.8,137,142,0.04,15.34167454,Upper middle income
Colombia,COL,2007,43737516,4120,1571.5,166,128,0.04,21.8,Upper middle income
Colombia,COL,2008,44254975,4700,2378.6,110,126,0.06,25.6,Upper middle income
Colombia,COL,2009,44750054,5130,2684.1,135,128,0.07,30,Upper middle income
Colombia,COL,2010,45222700,5610,3141,120,133,0.08,36.5,Upper middle income
Colombia,COL,2011,45663099,6320,3461.3,147,183,0.08,40.35091575,Upper middle income
Colombia,COL,2012,46076848,7290,4136.7,210,213,0.1,48.98,Upper middle income
Colombia,COL,2013,46497267,7910,4662.6,318,251,0.11,51.7,Upper middle income
Colombia,COL,2014,46969209,8190,5292.6,271,260,0.12,52.57,Upper middle income
Colombia,COL,2015,47520667,7330,5520.5,358,321,0.13,55.90497251,Upper middle income
Colombia,COL,2016,48171392,6460,6120.5,227,545,0.14,58.13649357,Upper middle income
Comoros,COM,1993,449274,1080,,,,0,,Lower middle income
Comoros,COM,1994,462277,870,,,,0,,Lower middle income
Comoros,COM,1995,475394,850,,,,0,,Lower middle income
Comoros,COM,1996,488627,780,,,,0,,Lower middle income
Comoros,COM,1997,501953,790,,,,0,0,Lower middle income
Comoros,COM,1998,515385,730,,,,0,0.03787097,Lower middle income
Comoros,COM,1999,528848,700,,,,0,0.148162964,Lower middle income
Comoros,COM,2000,542357,730,,,,0,0.271740607,Lower middle income
Comoros,COM,2001,555888,700,,,,0,0.443068373,Lower middle income
Comoros,COM,2002,569479,680,,,,0,0.554869675,Lower middle income
Comoros,COM,2003,583211,780,0.3,,,0,0.84818937,Lower middle income
Comoros,COM,2004,597228,940,1.2,,,0,1.327327178,Lower middle income
Comoros,COM,2005,611627,1090,0.9,,,0,2,Lower middle income
Comoros,COM,2006,626425,1130,0.2,,,0,2.2,Lower middle income
Comoros,COM,2007,641620,1160,2.6,,,0,2.5,Lower middle income
Comoros,COM,2008,657229,1290,0.7,,,0,3,Lower middle income
Comoros,COM,2009,673252,1370,0.8,,,0,3.5,Lower middle income
Comoros,COM,2010,689692,1380,2.2,,,0,5.1,Lower middle income
Comoros,COM,2011,706569,1400,3.9,,,0.01,5.5,Lower middle income
Comoros,COM,2012,723871,1420,1.6,,,0,5.975296308,Lower middle income
Comoros,COM,2013,741505,1490,13.9,,,0.02,6.5,Lower middle income
Comoros,COM,2014,759390,1480,1.5,,,0,6.98,Lower middle income
Comoros,COM,2015,777424,1390,2.5,,,0,7.459161386,Lower middle income
Comoros,COM,2016,795592,1320,4.6,,,0.01,7.938322771,Lower middle income
"Congo, Dem. Rep.",COD,1993,38815834,,,,,0,,Low income
"Congo, Dem. Rep.",COD,1994,40252975,160,,,,0,,Low income
"Congo, Dem. Rep.",COD,1995,41576234,150,,,,0,,Low income
"Congo, Dem. Rep.",COD,1996,42757243,130,,,,0,0.000108207,Low income
"Congo, Dem. Rep.",COD,1997,43827180,120,,,,0,0.000211213,Low income
"Congo, Dem. Rep.",COD,1998,44849967,120,,,,0,0.000413065,Low income
"Congo, Dem. Rep.",COD,1999,45919613,110,,,,0,0.001009076,Low income
"Congo, Dem. Rep.",COD,2000,47105826,130,,,,0,0.005902114,Low income
"Congo, Dem. Rep.",COD,2001,48428545,140,,,,0,0.011475782,Low income
"Congo, Dem. Rep.",COD,2002,49871666,190,,,,0,0.092790702,Low income
"Congo, Dem. Rep.",COD,2003,51425580,170,16.8,,,0,0.134914837,Low income
"Congo, Dem. Rep.",COD,2004,53068880,190,15.5,,,0,0.196208375,Low income
"Congo, Dem. Rep.",COD,2005,54785903,200,26.8,,,0,0.238037799,Low income
"Congo, Dem. Rep.",COD,2006,56578037,230,25.6,,,0,0.29605361,Low income
"Congo, Dem. Rep.",COD,2007,58453683,260,36,,,0,0.37,Low income
"Congo, Dem. Rep.",COD,2008,60411195,290,39.1,,,0,0.44,Low income
"Congo, Dem. Rep.",COD,2009,62448574,300,42.9,,,0,0.56,Low income
"Congo, Dem. Rep.",COD,2010,64563854,320,54.9,,,0,0.72,Low income
"Congo, Dem. Rep.",COD,2011,66755153,340,50,,,0,1.2,Low income
"Congo, Dem. Rep.",COD,2012,69020747,380,78.9,,,0,1.679961015,Low income
"Congo, Dem. Rep.",COD,2013,71358807,410,84.3,,,0,2.2,Low income
"Congo, Dem. Rep.",COD,2014,73767447,440,120,,,0,3,Low income
"Congo, Dem. Rep.",COD,2015,76244544,460,131.3,,,0,3.799999507,Low income
"Congo, Dem. Rep.",COD,2016,78789127,470,112.8,,,0,6.20997406,Low income
"Congo, Rep.",COG,1993,2559873,800,,,,0,,Lower middle income
"Congo, Rep.",COG,1994,2632345,680,,,,0,,Lower middle income
"Congo, Rep.",COG,1995,2707537,430,,,,0,,Lower middle income
"Congo, Rep.",COG,1996,2785810,470,,,,0,0.00352686,Lower middle income
"Congo, Rep.",COG,1997,2867280,590,,,,0,0.003469104,Lower middle income
"Congo, Rep.",COG,1998,2951647,580,,,,0,0.003415143,Lower middle income
"Congo, Rep.",COG,1999,3038433,490,,,,0,0.016791049,Lower middle income
"Congo, Rep.",COG,2000,3127411,560,,,,0,0.026354732,Lower middle income
"Congo, Rep.",COG,2001,3217933,630,,,,0,0.032223616,Lower middle income
"Congo, Rep.",COG,2002,3310387,670,,,,0,0.157249517,Lower middle income
"Congo, Rep.",COG,2003,3406922,690,32.4,,,0.01,0.460014187,Lower middle income
"Congo, Rep.",COG,2004,3510468,770,35.3,,,0.01,1.07750493,Lower middle income
"Congo, Rep.",COG,2005,3622775,950,42.1,,,0.01,1.46342006,Lower middle income
"Congo, Rep.",COG,2006,3745141,1180,42.3,,,0.01,2.007990079,Lower middle income
"Congo, Rep.",COG,2007,3876119,1350,41.8,,,0.01,2.759704374,Lower middle income
"Congo, Rep.",COG,2008,4011486,1790,45.3,,,0.01,4.287509903,Lower middle income
"Congo, Rep.",COG,2009,4145391,1880,38.8,,,0.01,4.5,Lower middle income
"Congo, Rep.",COG,2010,4273731,2120,47.6,,,0.01,5,Lower middle income
"Congo, Rep.",COG,2011,4394844,2120,49.6,,,0.01,5.6,Lower middle income
"Congo, Rep.",COG,2012,4510198,2390,54.9,,,0.01,6.106695024,Lower middle income
"Congo, Rep.",COG,2013,4622761,2490,60.7,,,0.01,6.6,Lower middle income
"Congo, Rep.",COG,2014,4736974,2590,76.2,,,0.02,7.11,Lower middle income
"Congo, Rep.",COG,2015,4856095,2410,65.9,,,0.01,7.615974662,Lower middle income
"Congo, Rep.",COG,2016,4980999,1820,77.8,,,0.02,8.121949323,Lower middle income
Costa Rica,CRI,1993,3372298,2720,,,29,0.01,0.081509754,Upper middle income
Costa Rica,CRI,1994,3458834,2960,,,,0,0.279912479,Upper middle income
Costa Rica,CRI,1995,3545534,3170,,,,0,0.416829206,Upper middle income
